Unnamed: 0,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list,youtube_link
3710,234353,Prosciutto Potato Bake,3.0,https://images.media-allrecipes.com/userphotos/720x405/1044783.jpg,2,20,48,4,36,24,55,8,"['olive oil', 'sliced prosciutto', 'small potatoes', 'tomatoes sliced', 'ball fresh mozzarella cheese', 'sliced mushrooms drained', 'salt', 'ground black pepper', 'dried oregano', 'garlic powder', 'finely chopped green onion']",https://www.youtube.com/results?search_query=Prosciutto+Potato+Bake+recipe
3711,216111,Sweet and Spicy Curry with Chickpeas,4.5,https://images.media-allrecipes.com/userphotos/720x405/2405543.jpg,32,21,29,9,71,37,28,22,"['sesame oil', 'ground turkey thigh meat', 'onion', 'garlic', 'garbanzo beans (chickpeas) drained', 'diced tomatoes', 'curry powder', 'bottled sweet chili sauce', 'coconut milk', 'salt and ground black pepper to taste', 'red pepper flakes (optional)']",https://www.youtube.com/results?search_query=Sweet+and+Spicy+Curry+with+Chickpeas+recipe
3712,223544,Grilled Bacon-Stuffed Strawberries,2.8,https://images.media-allrecipes.com/userphotos/250x250/865929.jpg,3,1,2,1,3,1,3,1,"['fresh strawberries hulled', 'cooked bacon']",https://www.youtube.com/results?search_query=Grilled+Bacon-Stuffed+Strawberries+recipe
3713,166196,Coconut-Lime Chicken with Grilled Pineapple,4.07,https://images.media-allrecipes.com/userphotos/720x405/4538454.jpg,25,30,37,5,77,43,5,5,"['tequila', 'lime juice', 'brown sugar', 'cayenne pepper', 'skinless boneless chicken breast halves', 'sour cream', 'coconut milk', 'lime juice', 'chopped cilantro', 'crushed garlic', 'salt and pepper to taste', 'peeled cored pineapple']",https://www.youtube.com/results?search_query=Coconut-Lime+Chicken+with+Grilled+Pineapple+recipe
3714,241320,Cheesy Egg-in-a-Bowl,3.0,https://images.media-allrecipes.com/userphotos/720x405/2081840.jpg,6,14,25,6,33,73,32,2,"['dinner rolls (3 1/2-inch)', 'cooked OSCAR MAYER Bacon divided', 'VELVEETA® cut into 6 slices', 'eggs', 'chopped fresh chives']",https://www.youtube.com/results?search_query=Cheesy+Egg-in-a-Bowl+recipe
3715,223420,Dad's Working Man's Macaroni Salad,4.33,https://images.media-allrecipes.com/userphotos/720x405/1103895.jpg,5,17,28,10,23,46,34,5,"['elbow macaroni', 'American cheese', 'thick slices beef bologna', 'hard-cooked eggs diced', 'sweet pickles diced', 'large stalk celery', 'large green bell pepper', 'small red onion', 'low-fat creamy salad dressing (such as Miracle Whip Light®)', 'prepared yellow mustard', 'ground black pepper to taste']",https://www.youtube.com/results?search_query=Dad's+Working+Man's+Macaroni+Salad+recipe
3716,202469,Chicken and Snow Peas,3.96,https://images.media-allrecipes.com/userphotos/250x250/290927.jpg,38,16,16,6,75,31,22,15,"['chicken broth', 'soy sauce', 'cornstarch', 'ground ginger', 'vegetable oil', 'large skinless boneless chicken breast halves', 'garlic', 'sliced fresh mushrooms', 'sliced water chestnuts drained', 'snow peas', 'sesame seeds']",https://www.youtube.com/results?search_query=Chicken+and+Snow+Peas+recipe
3717,23162,Ultimate Cheese Ball,4.71,https://images.media-allrecipes.com/userphotos/720x405/792737.jpg,17,4,10,1,6,6,7,1,"['cream cheese', 'green onions', 'dried beef', 'chopped pecans']",https://www.youtube.com/results?search_query=Ultimate+Cheese+Ball+recipe
3718,242287,Mom's Polish Stewed Cabbage,4.0,https://images.media-allrecipes.com/userphotos/720x405/2269231.jpg,4,14,30,6,19,12,29,18,"['olive oil', 'onions', 'garlic', 'medium head cabbage cut into squares', 'white vinegar', 'caraway seeds', 'white sugar', 'kielbasa sausage', 'stewed tomatoes (with garlic and olive oil)', 'salsa', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Mom's+Polish+Stewed+Cabbage+recipe
3719,80782,Heavenly Hot Dog Sauce,4.21,https://images.media-allrecipes.com/userphotos/720x405/393127.jpg,134,13,31,1,34,24,20,3,"['lean ground beef', 'water', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'white sugar', 'chili powder', 'crushed red pepper flakes to taste']",https://www.youtube.com/results?search_query=Heavenly+Hot+Dog+Sauce+recipe
3720,165155,Green Chili Chicken Burgers,4.27,https://images.media-allrecipes.com/userphotos/720x405/667066.jpg,63,25,37,11,77,34,61,27,"['avocado peeled and pitted', 'fresh cilantro leaves', 'reduced-fat sour cream', 'chili powder', 'salt and pepper to taste', 'ground chicken breast', 'chopped green chile peppers', 'fresh jalapeno pepper', 'green onions', 'dried oregano', 'salt', 'garlic powder', 'ground black pepper to taste', 'Cheddar cheese', 'hamburger buns', 'shredded lettuce', 'salsa']",https://www.youtube.com/results?search_query=Green+Chili+Chicken+Burgers+recipe
3721,244274,Sandy's Chicken Saltimbocca,4.77,https://images.media-allrecipes.com/userphotos/720x405/2338678.jpg,19,17,29,1,73,39,28,1,"['chicken cutlets', 'salt', 'black pepper', 'large fresh sage leaves', 'thin slices prosciutto', 'olive oil', 'dry white wine', 'low-sodium chicken broth', 'stick butter']",https://www.youtube.com/results?search_query=Sandy's+Chicken+Saltimbocca+recipe
3722,25191,Quick Turkey and Rice,3.6,https://images.media-allrecipes.com/userphotos/720x405/3287150.jpg,20,16,8,15,46,18,8,9,"['water', 'uncooked long-grain rice', 'cooking oil', 'chopped green bell pepper', 'celery', 'yellow onion', 'boneless turkey breast', 'stewed tomatoes drained']",https://www.youtube.com/results?search_query=Quick+Turkey+and+Rice+recipe
3723,21057,Vegetable Bacon Chowder,3.14,https://images.media-allrecipes.com/userphotos/720x405/4463730.jpg,6,13,25,7,17,9,14,16,"['bacon', 'water', 'shredded red cabbage', 'chopped carrot', 'cubed potatoes', 'diced celery', 'frozen green beans', 'milk', 'all-purpose flour']",https://www.youtube.com/results?search_query=Vegetable+Bacon+Chowder+recipe
3724,87957,"Turkey Burgers with Brie, Cranberries, and Fresh Rosemary",4.6,https://images.media-allrecipes.com/userphotos/720x405/659462.jpg,23,9,13,3,35,22,7,2,"['white bread torn into small pieces', 'garlic', 'boiling water', 'ground turkey', 'medium red onion', 'dried cranberries chopped', 'Brie cheese', 'tomato ketchup', 'sprigs fresh rosemary chopped', 'salt and pepper to taste']","https://www.youtube.com/results?search_query=Turkey+Burgers+with+Brie,+Cranberries,+and+Fresh+Rosemary+recipe"
3725,84720,Beans and Rice,3.96,https://images.media-allrecipes.com/userphotos/250x250/579002.jpg,41,20,16,17,42,17,46,20,"['uncooked long grain white rice', 'water', 'ground beef', 'medium onion', 'refried beans', 'chopped green chiles drained', 'water', 'prepared yellow mustard', 'soy sauce', 'Worcestershire sauce', 'hot sauce', 'ground cumin', 'seasoned salt', 'salt']",https://www.youtube.com/results?search_query=Beans+and+Rice+recipe
3726,218492,Coconut Chicken Soup,3.0,https://images.media-allrecipes.com/userphotos/720x405/4582615.jpg,2,22,39,10,53,16,59,17,"['coconut milk', 'lemon grass chopped', 'peeled fresh ginger', 'kaffir lime leaves torn in half', 'skinless boneless chicken breasts', 'fish sauce', 'white sugar', 'coconut milk', 'lime juice', 'red curry paste', 'coarsely chopped cilantro', 'green Thai chiles crushed']",https://www.youtube.com/results?search_query=Coconut+Chicken+Soup+recipe
3727,141975,Apricot-Glazed Pork Chops,4.39,https://images.media-allrecipes.com/userphotos/250x250/258932.jpg,105,18,29,6,47,21,2,1,"['apricot preserves', 'fruity white wine such as Gewurztraminer', 'ground ginger', 'salt and pepper to taste', 'olive oil', 'boneless pork chops']",https://www.youtube.com/results?search_query=Apricot-Glazed+Pork+Chops+recipe
3728,24526,Sunrise Pizza,4.29,https://images.media-allrecipes.com/userphotos/250x250/614218.jpg,7,26,45,12,57,70,39,7,"['ground pork sausage', 'eggs lightly beaten', 'prepared pizza crust', 'ricotta cheese', 'chopped red onion', 'chopped fresh tomato', 'chopped red bell pepper', 'chopped green bell pepper', 'shredded mozzarella cheese']",https://www.youtube.com/results?search_query=Sunrise+Pizza+recipe
3729,142702,Warm Steak and Potato Salad,4.43,https://images.media-allrecipes.com/userphotos/720x405/2241424.jpg,51,18,27,9,46,20,16,19,"['new potatoes', 'beef sirloin steak', 'salt', 'ground black pepper', 'mixed baby salad greens', 'pint cherry tomatoes halved', 'minced shallot', 'olive oil', 'red wine vinegar', 'Dijon mustard', 'dried tarragon']",https://www.youtube.com/results?search_query=Warm+Steak+and+Potato+Salad+recipe
3730,221054,Prosciutto-Wrapped Cherry-Stuffed Chicken Breasts,4.62,https://images.media-allrecipes.com/userphotos/720x405/2144821.jpg,74,29,46,10,89,77,37,11,"['vegetable oil', 'dried cherries chopped', 'plain bread crumbs', 'egg yolk', 'finely grated Parmigiano-Reggiano cheese', 'olive oil', 'fresh thyme', 'fresh oregano minced', 'garlic', 'salt and pepper to taste', 'cayenne pepper', 'skinless boneless chicken breast halves', 'thin slices prosciutto', 'chicken broth', 'balsamic vinegar', 'butter', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Prosciutto-Wrapped+Cherry-Stuffed+Chicken+Breasts+recipe
3731,238681,Pineapple and Chicken Curry,4.83,https://images.media-allrecipes.com/userphotos/720x405/3294643.jpg,6,15,12,8,58,26,25,10,"['bacon', 'onion', 'tart apple chopped', 'chicken broth', 'crushed pineapple', 'pineapple rings', 'tomato puree', 'all-purpose flour', 'curry powder', 'salt to taste', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Pineapple+and+Chicken+Curry+recipe
3732,223005,Big Ben's Beef Machaca,4.39,https://images.media-allrecipes.com/userphotos/720x405/866735.jpg,24,25,61,3,55,34,17,7,"['boneless beef chuck roast', 'olive oil', 'Worcestershire sauce', 'limes juiced', 'diced tomatoes undrained', 'large sweet onion', 'green bell pepper', 'garlic', 'jalapeno pepper', 'beef broth', 'dried oregano', 'ground cumin', 'chili powder', 'salt', 'ground black pepper']",https://www.youtube.com/results?search_query=Big+Ben's+Beef+Machaca+recipe
3733,221130,"Braised Chicken and Artichoke Hearts with Lemon, Cherry Peppers and Thyme",4.24,https://images.media-allrecipes.com/userphotos/720x405/2067557.jpg,23,35,54,9,136,70,84,30,"['olive oil', 'chicken leg quarters', 'yellow onion', 'garlic', 'fresh ground black pepper', 'salt', 'red pepper flakes', 'quart chicken stock', 'canned artichoke hearts drained and halved', 'cherry peppers', 'lemons juiced', 'sprigs fresh thyme', 'butter beans']","https://www.youtube.com/results?search_query=Braised+Chicken+and+Artichoke+Hearts+with+Lemon,+Cherry+Peppers+and+Thyme+recipe"
3734,223161,Chicken Navratan Curry (Indian),4.14,https://images.media-allrecipes.com/userphotos/250x250/861020.jpg,10,24,52,7,54,20,6,21,"['vegetable oil', 'cumin seeds', 'chopped onion', 'garlic', 'ground turmeric', 'chili powder', 'tomato puree', 'boneless skinless chicken breast halves', 'chopped carrots', 'chopped potatoes', 'chopped fresh green beans', 'salt to taste', 'water', 'unsweetened coconut cream']",https://www.youtube.com/results?search_query=Chicken+Navratan+Curry+(Indian)+recipe
3735,59400,Plum and Ginger Chicken,4.15,https://images.media-allrecipes.com/userphotos/720x405/3904084.jpg,28,22,11,23,41,14,51,7,"['uncooked long grain white rice', 'water', 'plum sauce', 'light corn syrup', 'soy sauce', 'garlic', 'chicken bouillon granules', 'vegetable oil', 'skinless boneless chicken breast halves', 'cornstarch', 'minced fresh ginger root', 'snow peas trimmed', 'sliced fresh mushrooms']",https://www.youtube.com/results?search_query=Plum+and+Ginger+Chicken+recipe
3736,20584,Chinese Lemon Chicken,3.48,https://images.media-allrecipes.com/userphotos/250x250/1801.jpg,34,14,13,13,25,27,18,5,"['skinless boneless chicken thighs', 'oyster sauce', 'sesame oil', 'white sugar', 'egg', 'salt and pepper to taste', 'corn flour', 'water', 'white sugar', 'lemon juiced', 'instant lemon pudding mix', 'water as needed', 'toasted sesame seeds']",https://www.youtube.com/results?search_query=Chinese+Lemon+Chicken+recipe
3737,222097,Healthier Boilermaker Tailgate Chili,4.59,https://images.media-allrecipes.com/userphotos/720x405/2466059.jpg,24,24,30,14,64,22,64,43,"['extra-lean ground beef', 'Italian chicken sausage', 'chili beans', 'chili beans in spicy sauce', 'diced tomatoes with juice', 'tomato paste', 'large yellow onion', 'celery', 'green bell pepper', 'red bell pepper', 'green chile peppers', 'beer', 'chili powder', 'Worcestershire sauce', 'minced garlic', 'dried oregano', 'ground cumin', 'hot pepper sauce (such as Tabasco®)', 'dried basil', 'salt', 'ground black pepper', 'cayenne pepper', 'paprika', 'white sugar', 'baked tortilla chips']",https://www.youtube.com/results?search_query=Healthier+Boilermaker+Tailgate+Chili+recipe
3738,245877,Pineapple Jerk Chicken,4.44,https://images.media-allrecipes.com/userphotos/720x405/3111910.jpg,25,19,7,20,44,13,48,27,"['uncooked long-grain rice', 'boneless skinless chicken breasts', 'Jamaican jerk seasoning blend', 'vegetable oil', 'medium onion', 'pineapple chunks', 'black beans drained and rinsed', 'chopped green chilies', 'jerk marinade']",https://www.youtube.com/results?search_query=Pineapple+Jerk+Chicken+recipe
3739,239613,Hearty Chicken Tortilla Soup with Beans,4.67,https://images.media-allrecipes.com/userphotos/720x405/1936183.jpg,8,14,10,10,55,17,49,32,"['water', 'salt', 'bone-in skinless chicken breast halves', 'olive oil', 'small onion', 'green bell pepper', 'garlic', 'low-sodium chicken broth', 'black beans rinsed and drained', 'Great Northern beans rinsed and drained', 'fire-roasted diced tomatoes', 'chopped green chile peppers', 'chili powder', 'dried oregano', 'ground cumin', 'salt to taste', 'frozen corn']",https://www.youtube.com/results?search_query=Hearty+Chicken+Tortilla+Soup+with+Beans+recipe
3740,22679,Sauerbraten Klopse (Sauerbraten Meatballs),4.3,https://images.media-allrecipes.com/userphotos/250x250/233230.jpg,54,19,33,7,47,25,17,2,"['lean ground beef', 'milk', 'dry bread crumbs', 'ground cloves', 'ground allspice', 'salt', 'ground black pepper', 'vegetable oil', 'water', 'distilled white vinegar', 'packed brown sugar', 'ground ginger', 'bay leaf', 'all-purpose flour', 'water']",https://www.youtube.com/results?search_query=Sauerbraten+Klopse+(Sauerbraten+Meatballs)+recipe
3741,202284,Chipotle-Citrus Marinated Chicken,3.9,https://images.media-allrecipes.com/userphotos/720x405/257017.jpg,9,14,25,2,50,22,3,2,"['orange juice', 'lime juice', 'olive oil', 'chopped fresh cilantro', 'garlic powder', 'ground chipotle powder', 'salt and freshly ground pepper', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Chipotle-Citrus+Marinated+Chicken+recipe
3742,86354,Kielbasa Fried Rice,4.23,https://images.media-allrecipes.com/userphotos/720x405/5058400.jpg,50,24,43,12,33,48,42,12,"['olive oil', 'large onion', 'large carrots', 'head cabbage shredded', 'garlic', 'kielbasa sausage', 'cooked white rice', 'soy sauce to taste', 'eggs']",https://www.youtube.com/results?search_query=Kielbasa+Fried+Rice+recipe
3743,81099,Brown Rice and Chicken Casserole,3.91,https://images.media-allrecipes.com/userphotos/720x405/1427644.jpg,26,12,15,6,35,16,29,10,"['condensed cream of asparagus soup', 'fluid ounces milk', 'water', 'chopped cooked chicken', 'uncooked brown rice', 'French cut green beans', 'shredded Cheddar cheese', 'chopped onion', 'garlic', 'dried parsley', 'dried basil', 'dried dill weed', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Brown+Rice+and+Chicken+Casserole+recipe
3744,102088,Tequila Steak,3.35,https://images.media-allrecipes.com/userphotos/720x405/2555787.jpg,17,21,16,4,57,17,16,6,"['tequila', 'Worcestershire sauce', 'cayenne pepper', 'garlic', 'London broil steak']",https://www.youtube.com/results?search_query=Tequila+Steak+recipe
3745,213460,Sicilian Style Steak,4.14,https://images.media-allrecipes.com/userphotos/720x405/2415500.jpg,15,69,98,15,294,98,99,14,"['Italian seasoned dry bread crumbs', 'grated Parmesan cheese', 'seasoned salt', 'garlic powder', 'olive oil', 't-bone steaks']",https://www.youtube.com/results?search_query=Sicilian+Style+Steak+recipe
3746,230478,Slow Cooker Lemon Pepper Chicken,4.27,https://images.media-allrecipes.com/userphotos/720x405/970375.jpg,78,26,61,1,77,51,31,2,"['to 3 pound) whole chicken', 'butter', 'lemon pepper', 'of lemon', 'garlic', 'extra-virgin olive oil', 'seasoned salt', 'dried thyme', 'cracked black pepper to taste (optional)']",https://www.youtube.com/results?search_query=Slow+Cooker+Lemon+Pepper+Chicken+recipe
3747,232429,Ryan's Reverse Popper Dip,4.62,https://images.media-allrecipes.com/userphotos/720x405/1037029.jpg,54,9,20,1,22,13,17,2,"['bacon', 'canola oil', 'minced sweet onion', 'minced garlic', 'dry bread crumbs', 'Neufchatel cheese', 'shredded reduced-fat sharp Cheddar cheese', 'jalapeno peppers', 'ground cumin', 'dried oregano']",https://www.youtube.com/results?search_query=Ryan's+Reverse+Popper+Dip+recipe
3748,49312,Gizzards and Rice,4.24,https://images.media-allrecipes.com/userphotos/720x405/2672157.jpg,18,13,9,9,51,79,44,12,"['chicken gizzards', 'instant brown rice', 'vegetable oil', 'red onion', 'garlic', 'fresh mushrooms chopped', 'fat-free reduced-sodium chicken broth', 'envelope dry onion soup mix', 'diced tomatoes drained', 'salt and pepper to taste']",https://www.youtube.com/results?search_query=Gizzards+and+Rice+recipe
3749,233673,Stovetop Green Beans,4.59,https://images.media-allrecipes.com/userphotos/720x405/1455691.jpg,15,12,17,7,28,10,44,27,"['bacon', 'onion', 'garlic', 'trimmed fresh green beans', 'water', 'balsamic vinegar', 'salt', 'ground black pepper', 'dry bread crumbs', 'shredded Italian cheese blend']",https://www.youtube.com/results?search_query=Stovetop+Green+Beans+recipe
3750,231746,Slow Cooker Chicken and Mushroom Stew,3.94,https://images.media-allrecipes.com/userphotos/720x405/1106812.jpg,13,28,57,8,62,38,63,9,"['all-purpose flour', 'dried basil', 'dried thyme', 'dried rubbed sage', 'ground black pepper', 'chicken thighs', 'olive oil', 'large yellow onion', 'large bell pepper', 'chorizo sausage', 'garlic', 'sliced fresh mushrooms', 'chicken stock', 'cream of mushroom soup', 'cream of celery soup', 'sour cream', 'Cajun seasoning', 'cayenne pepper']",https://www.youtube.com/results?search_query=Slow+Cooker+Chicken+and+Mushroom+Stew+recipe
3751,93512,Bubbie's Chopped Liver,4.6,https://images.media-allrecipes.com/userphotos/720x405/615116.jpg,4,13,21,1,59,226,4,3,"['eggs', 'chicken livers', 'vegetable oil', 'large onion', 'carrots', 'small onion', 'salt and pepper to taste', 'chicken stock']",https://www.youtube.com/results?search_query=Bubbie's+Chopped+Liver+recipe
3752,231896,Jalapeno Poppers from Idahoan®,4.0,https://images.media-allrecipes.com/userphotos/720x405/2998098.jpg,1,11,24,2,29,14,37,3,"['Idahoan® Four Cheese Mashed Potatoes', 'fresh jalapenos', 'bacon']",https://www.youtube.com/results?search_query=Jalapeno+Poppers+from+Idahoan®+recipe
3753,234776,Drunk Turkey Bites,4.0,https://images.media-allrecipes.com/userphotos/720x405/4498487.jpg,1,11,18,3,33,23,44,1,"['olive oil', 'turkey kielbasa', 'diced onion', 'lager-style beer', 'brown sugar', 'Dijon mustard', 'salt and ground black pepper to taste']",https://www.youtube.com/results?search_query=Drunk+Turkey+Bites+recipe
3754,17180,Wild Rice Chicken,4.18,https://images.media-allrecipes.com/userphotos/720x405/4483201.jpg,30,30,26,24,74,28,79,9,"['uncooked long grain and wild rice', 'cooked cubed chicken breast meat', 'condensed cream of mushroom soup', 'diced pimento peppers', 'onion', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Wild+Rice+Chicken+recipe
3755,216948,Deb's Spicy Beef Curry,4.63,https://images.media-allrecipes.com/userphotos/250x250/713345.jpg,13,22,55,4,50,13,19,10,"['vegetable oil', 'beef skirt steak', 'kosher salt and ground black pepper to taste', 'thinly sliced shallots', 'minced fresh ginger root', 'Thai red curry paste', 'low sodium chicken broth', 'coconut milk', 'Asian fish sauce', 'sliced zucchini', 'large lime zested and fruit cut into quarters', 'chopped fresh cilantro']",https://www.youtube.com/results?search_query=Deb's+Spicy+Beef+Curry+recipe
3756,235950,Slow Cooker Beer Pulled Pork,4.7,https://images.media-allrecipes.com/userphotos/720x405/1084291.jpg,138,10,18,3,29,18,23,1,"['pork butt roast', 'salt', 'ground black pepper', 'onion powder', 'garlic powder', 'fluid ounce) can beer (such as Shiner® Bock)', ""bottle barbeque sauce (such as Sweet Baby Ray's®)""]",https://www.youtube.com/results?search_query=Slow+Cooker+Beer+Pulled+Pork+recipe
3757,214565,Horseradish Pork Chops,4.4,https://images.media-allrecipes.com/userphotos/250x250/407546.jpg,87,17,29,2,65,37,9,3,"['boneless pork chops', 'melted butter', 'dry bread crumbs', 'prepared horseradish']",https://www.youtube.com/results?search_query=Horseradish+Pork+Chops+recipe
3758,236727,Melt-in-Your-Mouth Slow Cooker Chicken,4.19,https://images.media-allrecipes.com/userphotos/720x405/3649249.jpg,110,24,39,13,48,19,63,9,"['sea salt', 'ground black pepper', 'ground cumin', 'paprika', 'Italian seasoning', 'garlic powder', 'skinless boneless chicken breast halves', 'cream of mushroom soup', 'Italian salad dressing', 'sour cream', 'grated Parmesan cheese', 'all-purpose flour', 'malt vinegar (optional)', 'angel hair pasta']",https://www.youtube.com/results?search_query=Melt-in-Your-Mouth+Slow+Cooker+Chicken+recipe
3759,8503,Hawaiian Chicken I,4.5,https://images.media-allrecipes.com/userphotos/720x405/39251.jpg,139,27,28,20,65,36,233,4,"['skinless boneless chicken breast halves', 'teriyaki sauce divided', 'pineapple rings', 'butter', 'packed brown sugar', 'soy sauce', 'unsweetened pineapple juice', 'Worcestershire sauce']",https://www.youtube.com/results?search_query=Hawaiian+Chicken+I+recipe
3760,235448,Impossible Cheeseburger Pie,3.79,https://images.media-allrecipes.com/userphotos/720x405/4919481.jpg,12,19,36,6,49,55,24,7,"['ground beef', 'chopped onion', 'milk', 'baking mix (such as Bisquick ®)', 'eggs', 'Italian seasoning', 'salt', 'ground black pepper', 'tomatoes sliced', 'shredded Cheddar cheese']",https://www.youtube.com/results?search_query=Impossible+Cheeseburger+Pie+recipe
3761,229101,Italian Sausage Lasagna,4.0,https://images.media-allrecipes.com/userphotos/720x405/2839024.jpg,1,26,33,17,62,20,86,20,"['salt', 'lasagna noodles', 'ground Italian sausage', 'diced tomatoes', 'tomato sauce', 'Italian seasoning', 'Greek seasoning', 'dried oregano', 'dried basil', 'dried parsley', 'ground thyme', 'dried rosemary', 'garlic powder', 'salt', 'shredded mozzarella cheese', 'Italian seasoning', 'Greek seasoning', 'dried oregano', 'dried basil', 'dried parsley', 'ground thyme', 'dried rosemary']",https://www.youtube.com/results?search_query=Italian+Sausage+Lasagna+recipe
3762,150289,Stuffed Filet Mignon Bites,4.8,https://images.media-allrecipes.com/userphotos/720x405/3585248.jpg,51,20,49,2,40,26,50,1,"['filet mignon steaks', 'bottle Italian dressing', 'cream cheese', 'minced jalapeno pepper', 'thinly sliced bacon']",https://www.youtube.com/results?search_query=Stuffed+Filet+Mignon+Bites+recipe
3763,13122,Excellent Venison Soup,4.69,https://images.media-allrecipes.com/userphotos/250x250/169524.jpg,23,17,6,12,72,38,41,33,"['ground venison', 'onion', 'parsnip sliced', 'potatoes', 'carrots', 'rutabagas peeled and cubed', 'peeled tomatoes with liquid', 'beef bouillon cube', 'water', 'medium head cabbage coarsely chopped', 'bay leaf', 'dried oregano', 'salt', 'ground black pepper']",https://www.youtube.com/results?search_query=Excellent+Venison+Soup+recipe
3764,236643,Creamy Jambalaya Pasta,3.2,https://images.media-allrecipes.com/userphotos/720x405/2256551.jpg,5,18,26,11,36,12,33,22,"['wheat farfalle (bow-tie) pasta', 'smoked sausage', 'onion powder', 'garlic powder', 'white wine', 'tomato sauce', 'Cajun seasoning', 'smoked paprika', 'ground black pepper', 'Greek yogurt', 'chopped fresh parsley', 'grated Parmesan cheese']",https://www.youtube.com/results?search_query=Creamy+Jambalaya+Pasta+recipe
3765,255319,Troy's Korean Glazed Chicken Breast with Kimchee Fried Rice,4.75,https://images.media-allrecipes.com/userphotos/720x405/4067461.jpg,4,41,73,21,67,32,75,9,"['skin-on boneless chicken breasts', 'salt and ground black pepper to taste', 'peanut oil', 'Korean barbeque sauce', 'fully cooked luncheon meat (such as SPAM®) cubed', 'butter', 'chopped napa cabbage kimchee', 'chopped pickled carrot and daikon radish (optional)', 'cooked white rice', 'soy-based liquid seasoning (such as Maggi®)', 'soy sauce', 'dried garlic flakes', 'gochujang (Korean hot pepper paste)', 'mayonnaise', 'Sriracha hot sauce', 'green onion']",https://www.youtube.com/results?search_query=Troy's+Korean+Glazed+Chicken+Breast+with+Kimchee+Fried+Rice+recipe
3766,83083,Thai Pork with Peanut Sauce,4.4,https://images.media-allrecipes.com/userphotos/250x250/243824.jpg,162,18,41,5,35,10,23,9,"['all-purpose flour', 'ground cumin', 'cayenne pepper', 'salt', 'vegetable oil', 'boneless pork chops', 'chicken broth', 'coconut milk', 'peanut butter', 'honey', 'ground ginger', 'salt', 'chopped green onion', 'sliced red bell pepper', 'coarsely chopped dry roasted peanuts', 'chopped fresh cilantro']",https://www.youtube.com/results?search_query=Thai+Pork+with+Peanut+Sauce+recipe
3767,23814,Orange Spiced Chicken,3.92,https://images.media-allrecipes.com/userphotos/720x405/5270.jpg,66,16,4,4,109,44,78,2,"['soy sauce', 'orange juice', 'sugar', 'garlic', 'ground ginger', 'raisins', 'skinless boneless chicken breast halves']",https://www.youtube.com/results?search_query=Orange+Spiced+Chicken+recipe
3768,245958,Chicken Casserole from Knorr®,2.5,https://images.media-allrecipes.com/userphotos/720x405/3296497.jpg,2,22,33,6,48,22,4,21,"['boneless skinless chicken thighs', 'olive oil', 'medium onion', 'garlic', 'sliced carrots', 'medium zucchini and/or yellow squash cut into thirds', 'green onions', 'cherry tomatoes', 'boiling water', 'Knorr® Rice Sides™']",https://www.youtube.com/results?search_query=Chicken+Casserole+from+Knorr®+recipe
3769,186699,Buffalo Chicken Chili,4.48,https://images.media-allrecipes.com/userphotos/250x250/202827.jpg,142,15,13,10,57,20,46,37,"['extra-virgin olive oil', 'butter', 'ground chicken breast', 'large carrot', 'large onion', 'celery', 'garlic', 'chili powder', 'ground cumin', 'ground paprika', 'salt and pepper to taste', ""hot buffalo wing sauce (such as Frank's® REDHOT Buffalo Wing Sauce)"", 'tomato sauce', 'crushed tomatoes', 'white kidney', 'red kidney beans drained']",https://www.youtube.com/results?search_query=Buffalo+Chicken+Chili+recipe
3770,87021,Chicken Strawberry Spinach Salad with Ginger-Lime Dressing,4.36,https://images.media-allrecipes.com/userphotos/250x250/631408.jpg,61,12,27,2,32,13,5,10,"['corn oil', 'skinless boneless chicken breast half', 'garlic powder', 'mayonnaise', 'lime juiced', 'ground ginger', 'milk', 'fresh spinach stems removed', 'fresh strawberries sliced', 'slivered almonds', 'freshly ground black pepper to taste']",https://www.youtube.com/results?search_query=Chicken+Strawberry+Spinach+Salad+with+Ginger-Lime+Dressing+recipe
3771,245524,Dry Brine Turkey,4.78,https://images.media-allrecipes.com/userphotos/720x405/2825192.jpg,7,34,49,1,184,89,55,1,"['turkey', 'kosher salt', 'black pepper to taste', 'onion', 'celery']",https://www.youtube.com/results?search_query=Dry+Brine+Turkey+recipe
3772,25737,Caldo Verde (Portuguese Green Soup),4.33,https://images.media-allrecipes.com/userphotos/250x250/690780.jpg,84,20,31,15,23,8,54,21,"['olive oil', 'onion', 'garlic', 'potatoes', 'quarts cold water', 'linguica sausage', 'salt', 'ground black pepper to taste', 'kale rinsed and julienned']",https://www.youtube.com/results?search_query=Caldo+Verde+(Portuguese+Green+Soup)+recipe
